Year,Pick,Conference,School,School ID,Player,Player ID,Position,Rebate,Years Retained,Rebate Amount,Adjusted Rebate,Proj. Score,Proj. Star Ranking,Recruited in Auction,Recruited,Final Auction
2024,1.02,SEC,Florida Gators,https://imgur.com/mahEtq3.png,Isaiah Bond,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4808839.png&w=350&h=254,WR,$20,0,$20,$0,25.00,⭐⭐,TRUE,☑,$0
2024,1.03,SEC,Tennessee Volunteers,https://imgur.com/FKvJ1B3.png,Travis Hunter,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685415.png&w=350&h=254,WR,$20,0,$20,,74.18,⭐⭐⭐⭐⭐,FALSE,☐,
2024,1.04,SEC,LSU Tigers,https://imgur.com/qyuC1FL.png,Tre Harris,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4686612.png&w=350&h=254,WR,$20,0,$20,$20,48.67,⭐⭐⭐⭐,TRUE,☑,$38
2024,1.05,SEC,South Carolina Gamecocks,https://imgur.com/SrSaW5p.png,Ashton Jeanty,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4890973.png&w=350&h=254,RB,$20,0,$20,,98.98,⭐⭐⭐⭐⭐,FALSE,☐,
2024,1.06,SEC,Tulane Green Wave,https://imgur.com/hJP1j2T.png,TreVeyon Henderson,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4432710.png&w=350&h=254,RB,$20,0,$20,,65.92,⭐⭐⭐⭐⭐,FALSE,☐,
2024,1.07,SEC,Auburn Tigers,https://imgur.com/JFw56MP.png,Carson Beck,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4430841.png&w=350&h=254,QB,$20,0,$20,,25.00,⭐⭐,FALSE,☐,
2024,1.08,SEC,Missouri Tigers,https://imgur.com/YtHwcEI.png,Emeka Egbuka,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4567750.png&w=350&h=254,WR,$20,1,$15,,55.00,⭐⭐⭐⭐,FALSE,☐,
2024,1.09,SEC,Alabama Crimson Tide,https://imgur.com/e998Id9.png,Quinshon Judkins,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685702.png&w=350&h=254,RB,$20,0,$20,,62.33,⭐⭐⭐⭐,FALSE,☐,
2024,1.10,SEC,Vanderbilt Commodores,https://imgur.com/VukUxuo.png,Omarion Hampton,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685382.png&w=350&h=254,RB,$20,0,$20,$20,87.96,⭐⭐⭐⭐⭐,TRUE,☑,$142
2024,1.11,SEC,Mississippi State Bulldogs,https://imgur.com/JFKE3QZ.png,Shedeur Sanders,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4432762.png&w=350&h=254,QB,$20,0,$20,$15,37.90,⭐⭐⭐,TRUE,☑,$15
2024,1.12,SEC,East Carolina Pirates,https://imgur.com/Z68tPII.png,Nico Iamaleava,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4870799.png&w=350&h=254,QB,$20,0,$20,,25.00,⭐⭐,FALSE,☐,
2024,1.13,SEC,Arkansas Razorbacks,https://imgur.com/xuVVsKb.png,Jalen Milroe,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4432734.png&w=350&h=254,QB,$20,0,$20,$15,39.50,⭐⭐⭐,TRUE,☑,$15
2024,1.14,SEC,Kentucky Wildcats,https://imgur.com/9fC664b.png,Evan Stewart,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685565.png&w=350&h=254,WR,$20,0,$20,,25.00,⭐⭐,FALSE,☐,
2024,1.15,SEC,Ole Miss Rebels,https://imgur.com/kWscMrr.png,Jaxson Dart,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4689114.png&w=350&h=254,QB,$20,0,$20,$20,57.67,⭐⭐⭐⭐,TRUE,☑,$41
2024,1.16,SEC,Georgia Bulldogs,https://imgur.com/2YcmlBC.png,Ollie Gordon,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4711533.png&w=350&h=254,RB,$20,0,$20,$2,31.30,⭐⭐⭐,TRUE,☑,$2
2024,2.01,SEC,Texas A&M Aggies,https://imgur.com/Fi3H672.png,Nick Singleton,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685555.png&w=350&h=254,RB,$20,0,$20,,25.00,⭐⭐,FALSE,☐,
2024,2.02,SEC,Florida Gators,https://imgur.com/mahEtq3.png,Kobe Hudson,https://imagecomposer.nfl.com/?l=http://static.nfl.com/static/content/static/wildcat/assets/img/application-shell/default_placeholder_asset.png&f=png&w=308&c=71,WR,$20,0,$20,,25.00,⭐⭐,FALSE,☐,
2024,2.03,SEC,Tennessee Volunteers,https://imgur.com/FKvJ1B3.png,Nyck Harbor,https://imagecomposer.nfl.com/?l=http://static.nfl.com/static/content/static/wildcat/assets/img/application-shell/default_placeholder_asset.png&f=png&w=308&c=71,WR,$20,0,$20,,25.00,⭐⭐,FALSE,☐,
2024,2.04,SEC,LSU Tigers,https://imgur.com/qyuC1FL.png,John Emery Jr.,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4426333.png&w=350&h=254,RB,$20,2,$10,,25.00,⭐⭐,FALSE,☐,
2024,2.05,SEC,South Carolina Gamecocks,https://imgur.com/SrSaW5p.png,Jaydn Ott,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685489.png&w=350&h=254,RB,$20,0,$20,,25.00,⭐⭐,FALSE,☐,
2024,2.06,SEC,Tulane Green Wave,https://imgur.com/hJP1j2T.png,Arch Manning,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4870906.png&w=350&h=254,QB,$20,0,$20,,25.00,⭐⭐,FALSE,☐,
2024,2.07,SEC,Auburn Tigers,https://imgur.com/JFw56MP.png,Kyren Lacy,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4431219.png&w=350&h=254,WR,$20,0,$20,,25.00,⭐⭐,FALSE,☐,
2024,2.08,SEC,Missouri Tigers,https://imgur.com/YtHwcEI.png,Donovan Edwards,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4431536.png&w=350&h=254,RB,$20,1,$15,$0,25.00,⭐⭐,TRUE,☑,$0
2024,2.09,SEC,Alabama Crimson Tide,https://imgur.com/e998Id9.png,Devin Neal,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4682652.png&w=350&h=254,RB,$20,0,$20,$20,34.30,⭐⭐⭐,TRUE,☑,$22
2024,2.10,SEC,Vanderbilt Commodores,https://imgur.com/VukUxuo.png,Zachariah Branch,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4870612.png&w=350&h=254,WR,$20,0,$20,,25.00,⭐⭐,FALSE,☐,
2024,2.11,SEC,Mississippi State Bulldogs,https://imgur.com/JFKE3QZ.png,Xavier Restrepo,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4431353.png&w=350&h=254,WR,$20,0,$20,$0,25.00,⭐⭐,TRUE,☑,$0
2024,2.12,SEC,East Carolina Pirates,https://imgur.com/Z68tPII.png,Cam Ward,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4688380.png&w=350&h=254,QB,$20,1,$15,,72.35,⭐⭐⭐⭐⭐,FALSE,☐,
2024,2.13,SEC,Arkansas Razorbacks,https://imgur.com/xuVVsKb.png,Drew Allar,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4714771.png&w=350&h=254,QB,$20,0,$20,,25.00,⭐⭐,FALSE,☐,
2024,2.14,SEC,Kentucky Wildcats,https://imgur.com/9fC664b.png,Elic Ayomanor,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4883647.png&w=350&h=254,WR,$20,0,$20,$0,27.60,⭐⭐,TRUE,☑,$0
2024,2.15,SEC,Ole Miss Rebels,https://imgur.com/kWscMrr.png,Quinn Ewers,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4889929.png&w=350&h=254,QB,$20,2,$10,$6,29.40,⭐⭐,TRUE,☑,$6
2024,2.16,SEC,Georgia Bulldogs,https://imgur.com/2YcmlBC.png,Luther Burden,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685278.png&w=350&h=254,WR,$20,1,$15,,51.00,⭐⭐⭐⭐,FALSE,☐,
2024,1.01,AAC,Toledo Rockets,https://imgur.com/HYhoKAQ.png,Carson Beck,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4430841.png&w=350&h=254,QB,$20,0,$20,,25.00,⭐⭐,FALSE,☐,
2024,1.02,AAC,Hawaii Warriors,https://imgur.com/0FDiCy9.png,Emeka Egbuka,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4567750.png&w=350&h=254,WR,$20,1,$15,$15,55.00,⭐⭐⭐⭐,TRUE,☑,$89
2024,1.03,AAC,Wyoming Cowboys,https://imgur.com/vqCuCXY.png,Shedeur Sanders,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4432762.png&w=350&h=254,QB,$20,0,$20,$20,37.90,⭐⭐⭐,TRUE,☑,$55
2024,1.04,AAC,Nevada Wolfpack,https://imgur.com/aoEsd39.png,Ashton Jeanty,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4890973.png&w=350&h=254,RB,$20,0,$20,,98.98,⭐⭐⭐⭐⭐,FALSE,☐,
2024,1.05,AAC,Ohio Bobcats,https://imgur.com/ulUlF4e.png,Tetairoa McMillan,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685472.png&w=350&h=254,WR,$20,0,$20,$20,69.59,⭐⭐⭐⭐⭐,TRUE,☑,$83
2024,1.06,AAC,WMU Broncos,https://imgur.com/MnxvLTN.png,Dillon Gabriel,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4427238.png&w=350&h=254,QB,$20,0,$20,$20,36.00,⭐⭐⭐,TRUE,☑,$31
2024,1.07,AAC,New Mexico Lobos,https://imgur.com/cMMVuQw.png,Luther Burden,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685278.png&w=350&h=254,WR,$20,0,$20,,51.00,⭐⭐⭐⭐,FALSE,☐,
2024,1.08,AAC,Buffalo Bulls,https://imgur.com/pVMsKUA.png,Ollie Gordon,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4711533.png&w=350&h=254,WR,$20,0,$20,,31.30,⭐⭐⭐,FALSE,☐,
2024,1.09,AAC,Fresno State Bulldogs,https://imgur.com/k5cWd8X.png,Isaiah Bond,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4808839.png&w=350&h=254,WR,$20,0,$20,,25.00,⭐⭐,FALSE,☐,
2024,1.10,AAC,Bowling Green Falcons,https://imgur.com/JG14ZgJ.png,Miller Moss,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4431580.png&w=350&h=254,QB,$20,0,$20,,25.00,⭐⭐,FALSE,☐,
2024,1.11,AAC,San Jose State Spartans,https://imgur.com/klqOFvn.png,Tre Harris,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4686612.png&w=350&h=254,WR,$20,0,$20,,48.67,⭐⭐⭐⭐,FALSE,☐,
2024,1.12,AAC,USU Aggies,https://imgur.com/exjhNR0.png,Omarion Hampton,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685382.png&w=350&h=254,RB,$20,0,$20,,87.96,⭐⭐⭐⭐⭐,FALSE,☐,
2024,1.13,AAC,Ball State Cardinals,https://imgur.com/3KqNySJ.png,Travis Hunter,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685415.png&w=350&h=254,WR,$20,0,$20,,74.18,⭐⭐⭐⭐⭐,FALSE,☐,
2024,1.14,AAC,Miami-OH Redhawks,https://imgur.com/93PCE8l.png,Cam Ward,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4688380.png&w=350&h=254,QB,$20,0,$20,,72.35,⭐⭐⭐⭐⭐,FALSE,☐,
2024,1.15,AAC,Northern Illinois Huskies,https://imgur.com/gbh3vKR.png,Evan Stewart,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685565.png&w=350&h=254,WR,$20,1,$15,,25.00,⭐⭐,FALSE,☐,
2024,1.16,AAC,NMSU Aggies,https://imgur.com/iYv6Y2E.png,Arch Manning,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4870906.png&w=350&h=254,QB,$20,0,$20,,25.00,⭐⭐,FALSE,☐,
2024,1.17,AAC,Kent State Golden Flashes,https://imgur.com/dwgJgK2.png,Nico Iamaleava,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4870799.png&w=350&h=254,QB,$20,0,$20,,25.00,⭐⭐,FALSE,☐,
2024,1.18,AAC,Arkansas State Red Wolves,https://imgur.com/onD5mVO.png,Deion Burks,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4683151.png&w=350&h=254,WR,$20,0,$20,,25.00,⭐⭐,FALSE,☐,
2024,1.19,AAC,Central Michigan Chippewas,https://imgur.com/jE74GPJ.png,Matthew Golden,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4701936.png&w=350&h=254,WR,$20,0,$20,,50.67,⭐⭐⭐⭐,FALSE,☐,
2024,1.20,AAC,UNLV Rebels,https://imgur.com/5UtsH8C.png,Jalen Milroe,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4432734.png&w=350&h=254,QB,$20,0,$20,$20,39.50,⭐⭐⭐,TRUE,☑,$51
2024,2.01,AAC,Toledo Rockets,https://imgur.com/HYhoKAQ.png,Drew Allar,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4714771.png&w=350&h=254,QB,$20,1,$15,,25.00,⭐⭐,FALSE,☐,
2024,2.02,AAC,Hawaii Warriors,https://imgur.com/0FDiCy9.png,Quinn Ewers,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4889929.png&w=350&h=254,QB,$20,1,$15,,29.40,⭐⭐,FALSE,☐,
2024,2.03,AAC,Wyoming Cowboys,https://imgur.com/vqCuCXY.png,Quinshon Judkins,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685702.png&w=350&h=254,RB,$20,1,$15,$15,62.33,⭐⭐⭐⭐,TRUE,☑,$88
2024,2.04,AAC,Nevada Wolfpack,https://imgur.com/aoEsd39.png,Nyck Harbor,https://imagecomposer.nfl.com/?l=http://static.nfl.com/static/content/static/wildcat/assets/img/application-shell/default_placeholder_asset.png&f=png&w=308&c=71,WR,$20,0,$20,,25.00,⭐⭐,FALSE,☐,
2024,2.05,AAC,Ohio Bobcats,https://imgur.com/ulUlF4e.png,Raheim Sanders,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4601080.png&w=350&h=254,RB,$20,0,$20,$4,25.00,⭐⭐,TRUE,☑,$4
2024,2.06,AAC,WMU Broncos,https://imgur.com/MnxvLTN.png,TreVeyon Henderson,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4432710.png&w=350&h=254,RB,$20,2,$10,$10,65.92,⭐⭐⭐⭐⭐,TRUE,☑,$89
2024,2.07,AAC,New Mexico Lobos,https://imgur.com/cMMVuQw.png,Nick Singleton,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685555.png&w=350&h=254,RB,$20,1,$15,,25.00,⭐⭐,FALSE,☐,
2024,2.08,AAC,Buffalo Bulls,https://imgur.com/pVMsKUA.png,Colston Loveland,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4723086.png&w=350&h=254,TE,$20,,$20,,53.33,⭐⭐⭐⭐,FALSE,☐,
2024,2.09,AAC,Fresno State Bulldogs,https://imgur.com/k5cWd8X.png,Antwane Wells Jr.,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4696062.png&w=350&h=254,WR,$20,1,$15,$0,25.00,⭐⭐,TRUE,☑,$0
2024,2.10,AAC,Bowling Green Falcons,https://imgur.com/JG14ZgJ.png,Elic Ayomanor,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4883647.png&w=350&h=254,WR,$20,,$20,$20,27.60,⭐⭐,TRUE,☑,$20
2024,2.11,AAC,San Jose State Spartans,https://imgur.com/klqOFvn.png,Ricky White,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4431479.png&w=350&h=254,WR,$20,,$20,$0,25.00,⭐⭐,TRUE,☑,$0
2024,2.12,AAC,USU Aggies,https://imgur.com/exjhNR0.png,Jaydn Ott,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685489.png&w=350&h=254,RB,$20,,$20,,25.00,⭐⭐,FALSE,☐,
2024,2.13,AAC,Ball State Cardinals,https://imgur.com/3KqNySJ.png,Xavier Restrepo,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4431353.png&w=350&h=254,WR,$20,,$20,$6,25.00,⭐⭐,TRUE,☑,$6
2024,2.14,AAC,Miami-OH Redhawks,https://imgur.com/93PCE8l.png,Dylan Sampson,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/5081397.png&w=350&h=254,RB,$20,,$20,,35.00,⭐⭐⭐,FALSE,☐,
2024,2.15,AAC,Northern Illinois Huskies,https://imgur.com/gbh3vKR.png,Devin Neal,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4682652.png&w=350&h=254,RB,$20,1,$15,,34.30,⭐⭐⭐,FALSE,☐,
2024,2.16,AAC,NMSU Aggies,https://imgur.com/iYv6Y2E.png,Trevor Etienne,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685350.png&w=350&h=254,RB,$20,,$20,$20,34.60,⭐⭐⭐,TRUE,☑,$33
2024,2.17,AAC,Kent State Golden Flashes,https://imgur.com/dwgJgK2.png,Garrett Nussmeier,https://imagecomposer.nfl.com/?l=http://static.nfl.com/static/content/static/wildcat/assets/img/application-shell/default_placeholder_asset.png&f=png&w=308&c=71,QB,$20,,$20,,25.00,⭐⭐,FALSE,☐,
2024,2.18,AAC,Arkansas State Red Wolves,https://imgur.com/onD5mVO.png,Barion Brown,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4698597.png&w=350&h=254,WR,$20,,$20,,25.00,⭐⭐,FALSE,☐,
2024,2.19,AAC,Central Michigan Chippewas,https://imgur.com/jE74GPJ.png,Damien Martinez,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4808830.png&w=350&h=254,RB,$20,,$20,$6,25.00,⭐⭐,TRUE,☑,$6
2024,2.20,AAC,UNLV Rebels,https://imgur.com/5UtsH8C.png,Kaleb Johnson,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4819231.png&w=350&h=254,RB,$20,,$20,$20,58.67,⭐⭐⭐⭐,TRUE,☑,$88
2025,1.01,ACC,Virginia Tech Hokies,https://imgur.com/Fcss8yq.png,,,,,,,,,,FALSE,☐,
2025,1.02,ACC,Louisville Cardinals,https://imgur.com/UZGB1YB.png,,,,,,,,,,FALSE,☐,
2025,1.03,ACC,Pittsburgh Panthers,https://imgur.com/684qMlr.png,,,,,,,,,,FALSE,☐,
2025,1.04,ACC,Florida State Seminoles,https://imgur.com/Y6j0iCc.png,,,,,,,,,,FALSE,☐,
2025,1.05,ACC,Virginia Cavaliers,https://imgur.com/iKKVygo.png,,,,,,,,,,FALSE,☐,
2025,1.06,ACC,Boston College Eagles,https://imgur.com/7O17t8S.png,,,,,,,,,,FALSE,☐,
2025,1.07,ACC,UCF Knights,https://imgur.com/Azux1rV.png,,,,,,,,,,FALSE,☐,
2025,1.08,ACC,Miami-FL Hurricanes,https://imgur.com/Lf9WTCK.png,,,,,,,,,,FALSE,☐,
2025,1.09,ACC,UCONN Huskies,https://imgur.com/s7WT5V3.png,,,,,,,,,,FALSE,☐,
2025,1.10,ACC,Duke Blue Devils,https://imgur.com/cetLdEj.png,,,,,,,,,,FALSE,☐,
2025,1.11,ACC,GT Yellow Jackets,https://imgur.com/R3vZKwu.png,,,,,,,,,,FALSE,☐,
2025,1.12,ACC,Clemson Tigers,https://imgur.com/NY2PAdP.png,,,,,,,,,,FALSE,☐,
2025,1.13,ACC,Syracuse Orange,https://imgur.com/TDjx2Ej.png,,,,,,,,,,FALSE,☐,
2025,1.14,ACC,Wake Forest Demon Deacons,https://imgur.com/6rx06T4.png,,,,,,,,,,FALSE,☐,
2025,1.15,ACC,NC State Wolfpack,https://imgur.com/8Y0NuRp.png,,,,,,,,,,FALSE,☐,
2025,1.16,ACC,North Carolina Tar Heels,https://imgur.com/N1K4nox.png,,,,,,,,,,FALSE,☐,
2025,2.01,ACC,Virginia Tech Hokies,https://imgur.com/Fcss8yq.png,,,,,,,,,,FALSE,☐,
2025,2.02,ACC,Louisville Cardinals,https://imgur.com/UZGB1YB.png,,,,,,,,,,FALSE,☐,
2025,2.03,ACC,Pittsburgh Panthers,https://imgur.com/684qMlr.png,,,,,,,,,,FALSE,☐,
2025,2.04,ACC,Florida State Seminoles,https://imgur.com/Y6j0iCc.png,,,,,,,,,,FALSE,☐,
2025,2.05,ACC,Virginia Cavaliers,https://imgur.com/iKKVygo.png,,,,,,,,,,FALSE,☐,
2025,2.06,ACC,Boston College Eagles,https://imgur.com/7O17t8S.png,,,,,,,,,,FALSE,☐,
2025,2.07,ACC,UCF Knights,https://imgur.com/Azux1rV.png,,,,,,,,,,FALSE,☐,
2025,2.08,ACC,Miami-FL Hurricanes,https://imgur.com/Lf9WTCK.png,Drew Allar,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4714771.png&w=350&h=254,QB,$20,1,$20,,25.00,⭐⭐,FALSE,☐,
2025,2.09,ACC,UCONN Huskies,https://imgur.com/s7WT5V3.png,,,,,,,,,,FALSE,☐,
2025,2.10,ACC,Duke Blue Devils,https://imgur.com/cetLdEj.png,Nick Singleton,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685555.png&w=350&h=254,RB,$20,1,$20,,25.00,⭐⭐,FALSE,☐,
2025,2.11,ACC,GT Yellow Jackets,https://imgur.com/R3vZKwu.png,,,,,,,,,,FALSE,☐,
2025,2.12,ACC,Clemson Tigers,https://imgur.com/NY2PAdP.png,,,,,,,,,,FALSE,☐,
2025,2.13,ACC,Syracuse Orange,https://imgur.com/TDjx2Ej.png,,,,,,,,,,FALSE,☐,
2025,2.14,ACC,Wake Forest Demon Deacons,https://imgur.com/6rx06T4.png,,,,,,,,,,FALSE,☐,
2025,2.15,ACC,NC State Wolfpack,https://imgur.com/8Y0NuRp.png,,,,,,,,,,FALSE,☐,
2025,2.16,ACC,North Carolina Tar Heels,https://imgur.com/N1K4nox.png,,,,,,,,,,FALSE,☐,
2025,1.01,B10,Notre Dame Fighting Irish,https://imgur.com/tEx2oQX.png,,,,,,,,,,FALSE,☐,
2025,1.02,B10,Maryland Terrapins,https://imgur.com/YDTYndR.png,,,,,,,,,,FALSE,☐,
2025,1.03,B10,Indiana Hoosiers,https://imgur.com/HSbythX.png,,,,,,,,,,FALSE,☐,
2025,1.04,B10,Purdue Boilermakers,https://imgur.com/PLomQQs.png,,,,,,,,,,FALSE,☐,
2025,1.05,B10,Nebraska Cornhuskers,https://imgur.com/bywXlyu.png,,,,,,,,,,FALSE,☐,
2025,1.06,B10,MSU Spartans,https://imgur.com/NxsXm0X.png,,,,,,,,,,FALSE,☐,
2025,1.07,B10,Minnesota Golden Gophers,https://imgur.com/CtFPQdi.png,,,,,,,,,,FALSE,☐,
2025,1.08,B10,Michigan Wolverines,https://imgur.com/m24sXup.png,,,,,,,,,,FALSE,☐,
2025,1.09,B10,Rutgers Scarlet Knights,https://imgur.com/8Q7ySSS.png,,,,,,,,,,FALSE,☐,
2025,1.10,B10,Penn State Nittany Lions,https://imgur.com/TEC141m.png,,,,,,,,,,FALSE,☐,
2025,1.11,B10,Illinois Fighting Illini,https://imgur.com/XcEemcz.png,,,,,,,,,,FALSE,☐,
2025,1.12,B10,Navy Midshipmen,https://imgur.com/AZW3Hsy.png,,,,,,,,,,FALSE,☐,
2025,1.13,B10,Northwestern Wildcats,https://imgur.com/7zEFIFC.png,,,,,,,,,,FALSE,☐,
2025,1.14,B10,Iowa Hawkeyes,https://imgur.com/WDKYaw9.png,,,,,,,,,,FALSE,☐,
2025,1.15,B10,Wisconsin Badgers,https://imgur.com/Xl6byto.png,,,,,,,,,,FALSE,☐,
2025,1.16,B10,Ohio State Buckeyes,https://imgur.com/pa7FWA0.png,,,,,,,,,,FALSE,☐,
2025,2.01,B10,Notre Dame Fighting Irish,https://imgur.com/tEx2oQX.png,,,,,,,,,,FALSE,☐,
2025,2.02,B10,Maryland Terrapins,https://imgur.com/YDTYndR.png,CJ Baxter,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4870609.png&w=350&h=254,RB,$20,1,$20,,25.00,⭐⭐,FALSE,☐,
2025,2.03,B10,Indiana Hoosiers,https://imgur.com/HSbythX.png,,,,,,,,,,FALSE,☐,
2025,2.04,B10,Purdue Boilermakers,https://imgur.com/PLomQQs.png,,,,,,,,,,FALSE,☐,
2025,2.05,B10,Nebraska Cornhuskers,https://imgur.com/bywXlyu.png,,,,,,,,,,FALSE,☐,
2025,2.06,B10,MSU Spartans,https://imgur.com/NxsXm0X.png,,,,,,,,,,FALSE,☐,
2025,2.07,B10,Minnesota Golden Gophers,https://imgur.com/CtFPQdi.png,,,,,,,,,,FALSE,☐,
2025,2.08,B10,Michigan Wolverines,https://imgur.com/m24sXup.png,,,,,,,,,,FALSE,☐,
2025,2.09,B10,Rutgers Scarlet Knights,https://imgur.com/8Q7ySSS.png,,,,,,,,,,FALSE,☐,
2025,2.10,B10,Penn State Nittany Lions,https://imgur.com/TEC141m.png,,,,,,,,,,FALSE,☐,
2025,2.11,B10,Illinois Fighting Illini,https://imgur.com/XcEemcz.png,Jaydn Ott,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685489.png&w=350&h=254,RB,$20,1,$20,,25.00,⭐⭐,FALSE,☐,
2025,2.12,B10,Navy Midshipmen,https://imgur.com/AZW3Hsy.png,,,,,,,,,,FALSE,☐,
2025,2.13,B10,Northwestern Wildcats,https://imgur.com/7zEFIFC.png,,,,,,,,,,FALSE,☐,
2025,2.14,B10,Iowa Hawkeyes,https://imgur.com/WDKYaw9.png,Drew Allar,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4714771.png&w=350&h=254,QB,$20,1,$20,,25.00,⭐⭐,FALSE,☐,
2025,2.15,B10,Wisconsin Badgers,https://imgur.com/Xl6byto.png,,,,,,,,,,FALSE,☐,
2025,2.16,B10,Ohio State Buckeyes,https://imgur.com/pa7FWA0.png,,,,,,,,,,FALSE,☐,
2025,1.01,B12,Baylor Bears,https://imgur.com/MaFi8BB.png,,,,,,,,,,FALSE,☐,
2025,1.02,B12,Kansas Jayhawks,https://imgur.com/DJGm6wZ.png,,,,,,,,,,FALSE,☐,
2025,1.03,B12,Texas Longhorns,https://imgur.com/ZzWH07G.png,,,,,,,,,,FALSE,☐,
2025,1.04,B12,Army Black Knights,https://imgur.com/YusuhUe.png,,,,,,,,,,FALSE,☐,
2025,1.05,B12,OKST Cowboys,https://imgur.com/QxDsGr9.png,,,,,,,,,,FALSE,☐,
2025,1.06,B12,Oklahoma Sooners,https://imgur.com/dh5q8h1.png,,,,,,,,,,FALSE,☐,
2025,1.07,B12,Iowa State Cyclones,https://imgur.com/guqNnbk.png,,,,,,,,,,FALSE,☐,
